entity,event,splunkObject,type,search
account,"account_change","Account_Management",datamodel,"(\|*datamodel Account_Management) OR (tag\=change tag\=account )"
account,alert,Alerts,datamodel,"(\|*datamodel Alerts) OR (tag\=alert )"
account,"application_state",Processes,datamodel,"(\|*datamodel Processes) OR (tag\=process tag\=report )"
account,applocker,XmlWinEventLog,search,"sourcetype\=Microsoft-Windows-Security-Auditing"
account,authentication,Authentication,datamodel,"(\|*datamodel Authentication) OR (tag\=authentication )"
account,backup,backup,search,"tag\=backup"
account,"certificate_generation","All_Certificates",datamodel,"(\|*datamodel All_Certificates) OR (tag\=certificate )"
account,change,"All_Changes",datamodel,"(\|*datamodel All_Changes) OR (tag\=change )"
account,"data_exfiltration_attempt","DLP_Incidents",datamodel,"(\|*datamodel DLP_Incidents) OR (tag\=dlp tag\=incident )"
account,"database_state","All_Databases",datamodel,"(\|*datamodel All_Databases) OR (tag\=database )"
account,discovery,"All_Inventory",datamodel,"(\|*datamodel All_Inventory) OR (tag\=inventory )"
account,email,"All_Email",datamodel,"(\|*datamodel All_Email) OR (tag\=email )"
account,"filesystem_state",Filesystem,datamodel,"(\|*datamodel Filesystem) OR (tag\=endpoint tag\=filesystem )"
account,"intrusion_detection","IDS_Attacks",datamodel,"(\|*datamodel IDS_Attacks) OR (tag\=ids tag\=attack )"
account,"jvm_execution",JVM,datamodel,"(\|*datamodel JVM) OR (tag\=jvm )"
account,"malware_infection","Malware_Attacks",datamodel,"(\|*datamodel Malware_Attacks) OR (tag\=malware tag\=attack )"
account,"malware_remediation_attempt","Malware_Operations",datamodel,"(\|*datamodel Malware_Operations) OR (tag\=malware tag\=operations )"
account,"message_reception","All_Messaging",datamodel,"(\|*datamodel All_Messaging) OR (tag\=messaging )"
account,"multi_factor_authentication",Authentication,datamodel,"\|*datamodel Authentication"
account,"network_request","All_Traffic",datamodel,"(\|*datamodel All_Traffic) OR (tag\=network tag\=communicate )"
account,"network_resolution",DNS,datamodel,"(\|*datamodel DNS) OR (tag\=network tag\=resolution tag\=dns )"
