macro,macro_value
account_change_indexes,`cim_Account_Management_indexes`
alert_indexes,`cim_Alerts_indexes`
application_state_indexes,`cim_Processes_indexes`
applocker_indexes,"index=""windows"""
authentication_indexes,`cim_Authentication_indexes`
backup_indexes,index=*
certificate_generation_indexes,`cim_All_Certificates_indexes`
change_indexes,`cim_All_Changes_indexes`
data_exfiltration_attempt_indexes,`cim_DLP_Incidents_indexes`
database_state_indexes,`cim_All_Databases_indexes`
discovery_indexes,`cim_All_Inventory_indexes`
email_indexes,`cim_All_Email_indexes`
filesystem_state_indexes,`cim_Filesystem_indexes`
intrusion_detection_indexes,`cim_IDS_Attacks_indexes`
jvm_execution_indexes,`cim_JVM_indexes`
malware_infection_indexes,`cim_Malware_Attacks_indexes`
malware_remediation_attempt_indexes,`cim_Malware_Operations_indexes`
message_reception_indexes,`cim_All_Messaging_indexes`
multi_factor_authentication_indexes,`cim_Authentication_indexes`
network_request_indexes,`cim_All_Traffic_indexes`
network_resolution_indexes,`cim_DNS_indexes`
network_session_indexes,`cim_All_Sessions_indexes`
patch_indexes,`cim_Updates_indexes`
performance_indexes,`cim_All_Performance_indexes`
port_state_indexes,`cim_Ports_indexes`
registry_state_indexes,index=*
service_request_indexes,`cim_All_Ticket_Management_indexes`
splunk_audit_modular_action_indexes,`cim_Modular_Actions_indexes`
splunk_ui_access_indexes,"index=""_internal"""
web_request_indexes,`cim_Web_indexes`
whitelist_indexes,"index=""windows"""
windows_event_indexes,"index=""windows"""
windows_update_indexes,"index=""windows"""
vulnerability_indexes,`cim_Vulnerabilities_indexes`
nessus_plugin_indexes,index=*
tenable_plugin_indexes,index=*
